Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
11-3529-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Office,3200000.00,242.81,242.81,NA,"B2-29,B2-30,B2-31,B2-32,B2-33,B2-34",Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,THE COURT
11-3530-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2000000.00,145.99,145.99,2 B/R,P3-1 & P3-2,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,DAMAC TOWERS BY PARAMOUNT
11-3536-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1567888.00,43.73,43.73,Studio,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,UPSIDE Living
11-3537-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH GOLF,Unit,Flat,925814.00,72.21,72.21,1 B/R,PH1-B-62,Damac Properties,Marina Mall,Sports City Swimming Academy,1,1,,ALANDALUS
11-3538-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Hotel Apartment,1120000.00,48.30,48.30,Studio,P2-42,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,THE DISTINCTION
11-3539-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Hotel Apartment,6300000.00,139.97,139.97,2 B/R,B3-412,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,THE ADDRESS RESIDENCE FOUNTAIN VIEWS II
11-3540-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Hotel Apartment,7000000.00,225.51,225.51,3 B/R,"B3-415, B3-474, B3-475",Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,THE ADDRESS RESIDENCE - SKY VIEW
11-3541-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,MIRA,Building,Villa,3000000.00,263.98,263.98,4 B/R,,,,Dubai Cycling Course,2,1,,REEM-MIRA COMMUNITY PH 3
11-3542-2024,01/02/2024,Sales,Sale,Ready,Non Free Hold,Residential,Jumeirah Second,Land,Residential,8000000.00,1088.71,1161.29,,,Business Bay Metro Station,Dubai Mall,Burj Khalifa,1,17,,
11-3543-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,170500.00,20.05,40.12,Studio,LG-368,Rashidiya Metro Station,City Centre Mirdif,,1,1,,Lawnz Residence by Danube
11-3544-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1350000.00,113.76,113.76,1 B/R,B2-380,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,BAY SQUARE
11-3545-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Building,Villa,2200000.00,166.66,166.66,4 B/R,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,MANHATTAN PARK 1
11-3546-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,2700000.00,218.79,218.79,2 B/R,B2-371,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,
11-3547-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,2590000.00,111.36,111.36,2 B/R,B1-131,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,DD STAND POINT
11-3548-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,ARABIAN RANCHES I,Building,Villa,5500000.00,557.23,557.23,3 B/R,,,,Motor City,2,2,,
11-3549-2024,02/02/2024,Sales,Sale,Ready,Non Free Hold,Residential,Um Suqaim Third,Land,Residential,6930000.00,576.00,576.00,,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,1,10,,
11-3550-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,2300000.00,130.94,130.94,1 B/R,Building 4-B3-40,Palm Jumeirah,Marina Mall,Burj Al Arab,1,2,,GOLDEN MILE
11-3551-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Office,1400000.00,95.11,95.11,Office,"P4-05 , 06",Business Bay Metro Station,Dubai Mall,Downtown Dubai,2,1,,CITADEL TOWER
11-3552-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,BLUEWATERS,Unit,Flat,9500000.00,154.85,154.85,2 B/R,B450,Jumeirah Beach Residency,Marina Mall,Burj Al Arab,1,1,,Bluewaters Residences
11-3553-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Office,5866382.50,288.32,288.32,NA,DMCCL3-3201 DMCC-3202,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,JUMEIRAH BUSINESS CENTRE 4
11-3554-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI SOUTH,Unit,Flat,500000.00,59.45,59.45,1 B/R,B-173,,,Expo 2020 Site,1,1,,The Pulse Residence
11-3555-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,950000.00,67.37,67.37,1 B/R,B-16,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Binghatti Crescent
11-3556-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1000000.00,89.41,89.41,2 B/R,P1-62,,,,1,1,,Binghatti Rose
11-3557-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Commercial,JUMEIRAH ISLANDS,Land,Commercial,11200000.00,817.58,817.58,,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,
11-3558-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI HILLS,Building,Villa,3800000.00,194.93,194.93,3 B/R,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,1,1,,MAPLE 2
11-3559-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Hotel Apartment,4325000.00,123.47,123.47,2 B/R,B3-207,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,THE ADDRESS RESIDENCE - SKY VIEW
11-3560-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,850000.00,103.12,103.12,2 B/R,P1-14,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,IMPERIAL RESIDENCE
11-3561-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,CITY WALK,Unit,Flat,3795500.00,204.36,204.36,2 B/R,"B-332, B-333",Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,"NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
11-3562-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Hotel Apartment,5900000.00,186.93,186.93,3 B/R,"B1-13 ,B1-86",Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,VIDA RESIDENCE DOWNTOWN DUBAI
11-3563-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,THE GREENS,Unit,Flat,2500000.00,117.47,117.47,2 B/R,G-25,Nakheel Metro Station,Marina Mall,Burj Al Arab,2,1,,PANORAMA
11-3564-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,4000000.00,298.39,298.39,4 B/R,"P3-97,P3-98",Mina Seyahi,Marina Mall,Burj Al Arab,2,1,,ELITE RESIDENCE
11-3565-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1300000.00,144.66,144.66,2 B/R,B3-345,Damac Properties,Marina Mall,Burj Al Arab,1,2,,
11-3567-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,510000.00,41.71,41.71,Studio,P2-041,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,GHALIA
11-3568-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Commercial,JUMEIRAH VILLAGE CIRCLE,Land,Commercial,51004490.00,4136.00,4136.00,,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,
11-3569-2024,31/01/2024,Sales,Sale,Ready,Non Free Hold,Commercial,Al Muteena,Land,Commercial,3000000.00,440.55,440.55,,,Salah Al Din Metro Station,Dubai Mall,Dubai International Airport,1,1,,
11-3570-2024,31/01/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,9300000.00,491.84,491.84,PENTHOUSE,"P3-545, P3-546",Marina Towers,Marina Mall,Burj Al Arab,1,1,,CAYAN TOWER
11-3571-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,2250000.00,227.66,227.66,4 B/R,"B1-27,B1-28",Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,2,1,,
11-3572-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2700000.00,126.69,126.69,2 B/R,P8-16,Business Bay Metro Station,Dubai Mall,Burj Khalifa,2,1,,PARAMOUNT TOWER HOTEL & RESIDENCES
11-3573-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,THE GREENS,Unit,Flat,700000.00,40.72,40.72,Studio,B-388,Dubai Internet City,Marina Mall,Burj Al Arab,1,1,,
11-3574-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Office,1500000.00,89.30,89.30,Office,B3-74,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,THE PRISM
11-3575-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,790000.00,58.34,58.34,1 B/R,B-074,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,Hera Tower
11-3576-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Hotel Apartment,9200000.00,160.91,160.91,2 B/R,P2-211,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,
11-3577-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Commercial,DUBAI MARITIME CITY,Land,Industrial,107000000.00,2788.11,2788.11,,,,,,1,1,,
11-3578-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,4700000.00,144.07,144.07,2 B/R,1B2-154,Palm Jumeirah,Marina Mall,Burj Al Arab,1,2,,
11-3579-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,ARJAN,Unit,Flat,440239.31,48.90,48.90,Studio,G-25,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,LINCOLN PARK (SHEFFIELD)
11-3580-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI HILLS,Building,Villa,4680000.00,275.52,275.52,4 B/R,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,2,1,,MAPLE
11-3581-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,240000.00,44.00,44.00,Studio,,Rashidiya Metro Station,City Centre Mirdif,,1,1,,
11-3582-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Commercial,DUBAI SPORTS CITY,Land,Commercial,7500000.00,668.16,668.16,,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,2,2,,
11-3584-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,MAJAN,Unit,Flat,385000.00,40.27,40.27,Studio,B-67,,,IMG World Adventures,2,1,,SHERENA RESIDENCE
11-3585-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Flat,1165040.00,91.75,91.75,1 B/R,P1-15,Al Jadaf Metro Station,Dubai Mall,Downtown Dubai,1,1,,
11-3586-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,2770000.00,194.75,194.75,2 B/R,Building 10-B3-15,Palm Jumeirah,Marina Mall,Burj Al Arab,1,1,,GOLDEN MILE
11-3587-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,1025000.00,30.21,30.21,Studio,B3-36,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,2,1,,THE SPIRIT
11-3588-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Flat,1140030.00,89.78,89.78,1 B/R,P1-14,Al Jadaf Metro Station,Dubai Mall,Downtown Dubai,1,1,,
11-3589-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,AL KHAIL HEIGHTS,Unit,Flat,465000.00,58.62,58.62,Studio,G-313,Noor Bank Metro Station,Dubai Mall,Downtown Dubai,1,1,,AL KHAIL HEIGHTS
11-3590-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Office,1150000.00,86.89,86.89,Office,DMCC 2064,Damac Properties,Marina Mall,Burj Al Arab,1,1,,TIFFANY TOWERS
11-3591-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Flat,780000.00,70.67,70.67,1 B/R,P1-178,Al Jadaf Metro Station,Dubai Mall,Downtown Dubai,2,1,,Binghatti Gateway
11-3592-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,865000.00,118.54,118.54,2 B/R,B-25,,,IMG World Adventures,1,1,,
11-3593-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Building,Villa,2950000.00,299.89,299.89,3 B/R,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,SANDOVAL LANE
11-3594-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,2385000.00,107.33,107.33,2 B/R,L2-149,,,,1,2,,HARBOUR VIEWS
11-3595-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI PRODUCTION CITY,Unit,Flat,420000.00,40.19,40.19,Studio,GZ2F13,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,1,1,,MIDTOWN - AFNAN
11-3596-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,REMRAAM,Unit,Flat,625000.00,106.83,106.83,1 B/R,G-38,,,Motor City,1,1,,REMRAAM
11-3597-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,865000.00,121.96,121.96,2 B/R,G-48,,,IMG World Adventures,1,1,,
11-3598-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1200000.00,130.84,130.84,3 B/R,P-452,,,Dubai Cycling Course,1,1,,TOWN SQUARE ZAHRA
11-3599-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI SCIENCE PARK,Unit,Flat,1295000.00,135.70,135.70,2 B/R,P2-23,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,1,1,,
11-3600-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,900000.00,43.47,43.47,1 B/R,B1-23,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,2,,ZADA TOWER
11-3601-2024,01/02/2024,Sales,Sale,Ready,Non Free Hold,Residential,Al Bada,Land,,4500000.00,362.32,362.32,,,Trade Centre Metro Station,Dubai Mall,Burj Khalifa,1,2,,
11-3602-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JABEL ALI HILLS,Land,,1927000.00,918.00,918.00,,,,,Dubai Parks and Resorts,1,1,,
11-3604-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BLUEWATERS,Unit,Flat,12500000.00,194.84,194.84,3 B/R,"G400, G401",Jumeirah Beach Residency,Marina Mall,Burj Al Arab,2,1,,Bluewaters Residences
11-3605-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,ARABIAN RANCHES I,Land,Residential,7700000.00,759.95,759.95,,,,,Motor City,1,1,,
11-3606-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,CITY WALK,Unit,Flat,2650000.00,119.21,119.21,1 B/R,B-237,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,NO.9 & NO.10 CITYWALK RESIDENTIAL
11-3607-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,940000.00,43.32,43.32,1 B/R,B-47,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,REVA RESIDENCES
11-3608-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,370000.00,39.62,39.62,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,HOCKEY TOWER
11-3609-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1450000.00,93.31,93.31,2 B/R,"B1-40, B1-41",Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,HARRINGTON HOUSE
11-3610-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,LIWAN,Unit,Flat,455000.00,78.05,78.05,1 B/R,G-08,,,IMG World Adventures,1,1,,QPOINT LIWAN-PLOT R096
11-3611-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1025000.00,89.93,89.93,1 B/R,B1-101,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,CHURCHILL TOWER
11-3612-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,300000.00,68.00,68.00,1 B/R,,Rashidiya Metro Station,City Centre Mirdif,,1,1,,
11-3613-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Office,1113383.00,148.83,148.83,Office,P2-59,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,PRIME BUSINESS CENTER
11-3614-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Commercial,SILICON OASIS,Land,Commercial,4100000.00,441.34,441.34,,,,City Centre Mirdif,IMG World Adventures,1,1,,
11-3615-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Commercial,DUBAI SPORTS CITY,Land,Commercial,10200000.00,869.09,869.09,,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,2,,
11-3616-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,GRAND VIEWS,Land,Residential,6000000.00,511.98,511.98,,,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,GRAND VIEWS
11-3617-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1150000.00,73.97,73.97,1 B/R,P1-13,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,
11-3618-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,940000.00,43.26,43.26,1 B/R,B-46,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,REVA RESIDENCES
11-3619-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,460000.00,82.95,82.95,1 B/R,G-41,Rashidiya Metro Station,City Centre Mirdif,,1,1,,HDS SUNSTAR 1
11-3620-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Office,1170387.00,156.45,156.45,Office,P2-58,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,PRIME BUSINESS CENTER
11-3621-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,LA MER,Unit,Flat,2100000.00,73.29,73.29,1 B/R,G-093,Trade Centre Metro Station,Dubai Mall,Burj Khalifa,1,1,,Port de La Mer - Le Pont
11-3622-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,18500000.00,625.95,625.95,PENTHOUSE,"B-09,B-10,B-11",Al Sufouh,Mall of the Emirates,Burj Al Arab,1,1,,MURABA RESIDENCES PALM JUMERIAH
11-3623-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1475000.00,163.59,163.59,2 B/R,B3-76,Damac Properties,Marina Mall,Burj Al Arab,2,2,,LAKE SHORE TOWER
11-3624-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,460000.00,78.45,78.45,1 B/R,G-42,Rashidiya Metro Station,City Centre Mirdif,,1,1,,HDS SUNSTAR 1
11-3625-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1250000.00,73.97,73.97,1 B/R,B1-79,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,
11-3626-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Hotel Apartment,1132000.00,83.01,83.01,1 B/R,P2-12,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,MAJESTINE
11-3627-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,2400000.00,91.23,91.23,1 B/R,L5-7,Jumeirah Lakes Towers,Marina Mall,Burj Al Arab,1,1,,VIDA Residences Dubai Marina
11-3628-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,600000.00,98.52,98.52,Studio,P-15,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,PARK CENTRAL
11-3629-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,1700000.00,280.37,280.37,,,,,,1,1,,DAMAC HILLS (2) - ODORA
11-3630-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,375000.00,49.70,49.70,Studio,B-166,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,2,,TUSCAN RESIDENCES1 - SIENA
11-3631-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,870000.00,62.79,62.79,1 B/R,P2-23,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,2,1,,Binghatti Luna
11-3632-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1330000.00,142.78,142.78,2 B/R,P2-88,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,2,2,,REEF RESIDENCE
11-3633-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1350000.00,98.03,98.03,1 B/R,P6-101,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,DAMAC TOWERS BY PARAMOUNT
11-3634-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,AL FURJAN,Unit,Flat,750000.00,75.84,75.84,1 B/R,P-7,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,1,1,,VICTORIA RESIDENCY
11-3636-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,1555777.00,69.11,69.11,2 B/R,G-24,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,1,1,,Socio
11-3637-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,1310000.00,62.87,62.87,1 B/R,B2-015,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,CREEKSIDE 18
11-3638-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JABEL ALI HILLS,Land,,2009211.00,957.24,957.24,,,,,Dubai Parks and Resorts,1,1,,
11-3639-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,REMRAAM,Unit,Flat,900000.00,139.19,139.19,2 B/R,G-40,,,Motor City,1,1,,REMRAAM
11-3640-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,AL BARARI,Unit,Flat,7300000.00,391.98,391.98,2 B/R,"B-87,B-88",,,IMG World Adventures,1,1,,Seventh Heaven - Ashjar
11-3641-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,3000000.00,195.42,195.42,3 B/R,"P2-49, P2-50",Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,MADA RESIDENCES TOWER
11-3642-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1000000.00,37.95,37.95,Studio,P2-69,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,PRIVE BY DAMAC
11-3643-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,CITY WALK,Unit,Flat,3700000.00,162.06,162.06,2 B/R,B-170,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,"No.17, No.18a,No.18b and No.19 Citywalk Residential"
11-3644-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,350000.00,68.00,68.00,1 B/R,,Rashidiya Metro Station,City Centre Mirdif,,1,1,,
11-3646-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,1160000.00,47.87,47.87,1 B/R,P5-86,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,2,1,,Sobha Hartland Waves
11-3647-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,SOBHA HEARTLAND,Building,Villa,6380000.00,229.20,229.20,4 B/R,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Sobha Hartland Estates - Townhouses
11-3648-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Hotel Apartment,860000.00,39.54,39.54,Studio,P8-12,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,AYKON CITY
11-3649-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1130000.00,78.48,78.48,1 B/R,P3-19,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,
